,Vessel,Vessel Name,Business Date Local,Country,Line Item,is_ulysses,delivery_platform,Amount,Line Order
19735,LDN-205-02,Eesentia,2024-06-09,GB,Refund Usd,True,Deliveroo,4.32,L1-03
19736,LDN-205-02,Eesentia,2024-06-09,GB,Refund Usd,True,Flyt/JustEat,8.86,L1-03
19737,LDN-205-02,Eesentia,2024-06-09,GB,Refund Usd,True,PointOfSale,22.89,L1-03
19738,LDN-205-02,Eesentia,2024-06-09,GB,Refund Usd,True,UberEats,28.37,L1-03
19739,LDN-205-02,Eesentia,2024-06-09,GB,Royalty Usd,True,Deliveroo,3.44,L1-07
19740,LDN-205-02,Eesentia,2024-06-09,GB,Royalty Usd,True,Flyt/JustEat,7.72,L1-07
19741,LDN-205-02,Eesentia,2024-06-09,GB,Royalty Usd,True,PointOfSale,17.97,L1-07
19742,LDN-205-02,Eesentia,2024-06-09,GB,Royalty Usd,True,UberEats,22.5,L1-07
19743,LDN-205-02,Eesentia,2024-06-09,GB,Vat Usd,True,Deliveroo,13.57,L1-04
19744,LDN-205-02,Eesentia,2024-06-09,GB,Vat Usd,True,Flyt/JustEat,25.97,L1-04
19745,LDN-205-02,Eesentia,2024-06-09,GB,Vat Usd,True,PointOfSale,70.85000000000001,L1-04
19746,LDN-205-02,Eesentia,2024-06-09,GB,Vat Usd,True,UberEats,78.95,L1-04
19747,LDN-205-02,Eesentia,2024-06-10,GB,Commission Usd,True,Deliveroo,15.41,L1-06
19748,LDN-205-02,Eesentia,2024-06-10,GB,Commission Usd,True,Flyt/JustEat,0.0,L1-06
19749,LDN-205-02,Eesentia,2024-06-10,GB,Commission Usd,True,PointOfSale,14.51,L1-06
19750,LDN-205-02,Eesentia,2024-06-10,GB,Commission Usd,True,UberEats,48.75,L1-06
19751,LDN-205-02,Eesentia,2024-06-10,GB,Discount Usd,True,Deliveroo,0.0,L1-02
19752,LDN-205-02,Eesentia,2024-06-10,GB,Discount Usd,True,Flyt/JustEat,3.6799999999999997,L1-02
19753,LDN-205-02,Eesentia,2024-06-10,GB,Discount Usd,True,PointOfSale,25.619999999999997,L1-02
19754,LDN-205-02,Eesentia,2024-06-10,GB,Discount Usd,True,UberEats,23.36,L1-02
19755,LDN-205-02,Eesentia,2024-06-10,GB,Gross Sales Usd,True,Deliveroo,67.57,L1-01
19756,LDN-205-02,Eesentia,2024-06-10,GB,Gross Sales Usd,True,Flyt/JustEat,72.91,L1-01
19757,LDN-205-02,Eesentia,2024-06-10,GB,Gross Sales Usd,True,PointOfSale,206.93,L1-01
19758,LDN-205-02,Eesentia,2024-06-10,GB,Gross Sales Usd,True,UberEats,207.97,L1-01
19759,LDN-205-02,Eesentia,2024-06-10,GB,Net Sales Usd,True,Deliveroo,54.07,L1-05
19760,LDN-205-02,Eesentia,2024-06-10,GB,Net Sales Usd,True,Flyt/JustEat,55.379999999999995,L1-05
19761,LDN-205-02,Eesentia,2024-06-10,GB,Net Sales Usd,True,PointOfSale,145.05,L1-05
19762,LDN-205-02,Eesentia,2024-06-10,GB,Net Sales Usd,True,UberEats,147.7,L1-05
19763,LDN-205-02,Eesentia,2024-06-10,GB,Refund Usd,True,Deliveroo,3.41,L1-03
19764,LDN-205-02,Eesentia,2024-06-10,GB,Refund Usd,True,Flyt/JustEat,3.6799999999999997,L1-03
19765,LDN-205-02,Eesentia,2024-06-10,GB,Refund Usd,True,PointOfSale,10.42,L1-03
19766,LDN-205-02,Eesentia,2024-06-10,GB,Refund Usd,True,UberEats,10.49,L1-03
19767,LDN-205-02,Eesentia,2024-06-10,GB,Royalty Usd,True,Deliveroo,2.6999999999999997,L1-07
19768,LDN-205-02,Eesentia,2024-06-10,GB,Royalty Usd,True,Flyt/JustEat,3.2,L1-07
19769,LDN-205-02,Eesentia,2024-06-10,GB,Royalty Usd,True,PointOfSale,7.24,L1-07
19770,LDN-205-02,Eesentia,2024-06-10,GB,Royalty Usd,True,UberEats,8.27,L1-07
19771,LDN-205-02,Eesentia,2024-06-10,GB,Vat Usd,True,Deliveroo,10.66,L1-04
19772,LDN-205-02,Eesentia,2024-06-10,GB,Vat Usd,True,Flyt/JustEat,10.78,L1-04
19773,LDN-205-02,Eesentia,2024-06-10,GB,Vat Usd,True,PointOfSale,27.58,L1-04
19774,LDN-205-02,Eesentia,2024-06-10,GB,Vat Usd,True,UberEats,28.189999999999998,L1-04
19775,LDN-205-02,Eesentia,2024-06-11,GB,Commission Usd,True,Deliveroo,15.29,L1-06
19776,LDN-205-02,Eesentia,2024-06-11,GB,Commission Usd,True,Flyt/JustEat,0.0,L1-06
19777,LDN-205-02,Eesentia,2024-06-11,GB,Commission Usd,True,PointOfSale,30.13,L1-06
19778,LDN-205-02,Eesentia,2024-06-11,GB,Commission Usd,True,UberEats,51.620000000000005,L1-06
19779,LDN-205-02,Eesentia,2024-06-11,GB,Discount Usd,True,Deliveroo,3.84,L1-02
19780,LDN-205-02,Eesentia,2024-06-11,GB,Discount Usd,True,Flyt/JustEat,1.95,L1-02
19781,LDN-205-02,Eesentia,2024-06-11,GB,Discount Usd,True,PointOfSale,0.0,L1-02
19782,LDN-205-02,Eesentia,2024-06-11,GB,Discount Usd,True,UberEats,14.77,L1-02
19783,LDN-205-02,Eesentia,2024-06-11,GB,Gross Sales Usd,True,Deliveroo,74.61,L1-01
19784,LDN-205-02,Eesentia,2024-06-11,GB,Gross Sales Usd,True,Flyt/JustEat,38.61,L1-01
19785,LDN-205-02,Eesentia,2024-06-11,GB,Gross Sales Usd,True,PointOfSale,376.11,L1-01
19786,LDN-205-02,Eesentia,2024-06-11,GB,Gross Sales Usd,True,UberEats,210.26,L1-01
19787,LDN-205-02,Eesentia,2024-06-11,GB,Net Sales Usd,True,Deliveroo,56.62,L1-05
19788,LDN-205-02,Eesentia,2024-06-11,GB,Net Sales Usd,True,Flyt/JustEat,29.330000000000002,L1-05
19789,LDN-205-02,Eesentia,2024-06-11,GB,Net Sales Usd,True,PointOfSale,300.83,L1-05
19790,LDN-205-02,Eesentia,2024-06-11,GB,Net Sales Usd,True,UberEats,156.39,L1-05
19791,LDN-205-02,Eesentia,2024-06-11,GB,Refund Usd,True,Deliveroo,3.77,L1-03
19792,LDN-205-02,Eesentia,2024-06-11,GB,Refund Usd,True,Flyt/JustEat,1.95,L1-03
19793,LDN-205-02,Eesentia,2024-06-11,GB,Refund Usd,True,PointOfSale,18.97,L1-03
19794,LDN-205-02,Eesentia,2024-06-11,GB,Refund Usd,True,UberEats,10.61,L1-03
19795,LDN-205-02,Eesentia,2024-06-11,GB,Royalty Usd,True,Deliveroo,2.83,L1-07
19796,LDN-205-02,Eesentia,2024-06-11,GB,Royalty Usd,True,Flyt/JustEat,1.7600000000000002,L1-07
19797,LDN-205-02,Eesentia,2024-06-11,GB,Royalty Usd,True,PointOfSale,15.04,L1-07
19798,LDN-205-02,Eesentia,2024-06-11,GB,Royalty Usd,True,UberEats,8.55,L1-07
19799,LDN-205-02,Eesentia,2024-06-11,GB,Vat Usd,True,Deliveroo,11.01,L1-04
19800,LDN-205-02,Eesentia,2024-06-11,GB,Vat Usd,True,Flyt/JustEat,5.71,L1-04
19801,LDN-205-02,Eesentia,2024-06-11,GB,Vat Usd,True,PointOfSale,59.45,L1-04
19802,LDN-205-02,Eesentia,2024-06-11,GB,Vat Usd,True,UberEats,30.259999999999998,L1-04
19803,LDN-205-02,Eesentia,2024-06-12,GB,Commission Usd,True,CWA,1.06,L1-06
19804,LDN-205-02,Eesentia,2024-06-12,GB,Commission Usd,True,Deliveroo,38.11,L1-06
19805,LDN-205-02,Eesentia,2024-06-12,GB,Commission Usd,True,Flyt/JustEat,0.0,L1-06
19806,LDN-205-02,Eesentia,2024-06-12,GB,Commission Usd,True,PointOfSale,33.89,L1-06
19807,LDN-205-02,Eesentia,2024-06-12,GB,Commission Usd,True,UberEats,19.66,L1-06
19808,LDN-205-02,Eesentia,2024-06-12,GB,Discount Usd,True,CWA,0.7,L1-02
19809,LDN-205-02,Eesentia,2024-06-12,GB,Discount Usd,True,Deliveroo,0.0,L1-02
19810,LDN-205-02,Eesentia,2024-06-12,GB,Discount Usd,True,Flyt/JustEat,2.38,L1-02
19811,LDN-205-02,Eesentia,2024-06-12,GB,Discount Usd,True,PointOfSale,0.0,L1-02
19812,LDN-205-02,Eesentia,2024-06-12,GB,Discount Usd,True,UberEats,3.8299999999999996,L1-02
19813,LDN-205-02,Eesentia,2024-06-12,GB,Gross Sales Usd,True,CWA,13.969999999999999,L1-01
19814,LDN-205-02,Eesentia,2024-06-12,GB,Gross Sales Usd,True,Deliveroo,168.15,L1-01
19815,LDN-205-02,Eesentia,2024-06-12,GB,Gross Sales Usd,True,Flyt/JustEat,47.18,L1-01
19816,LDN-205-02,Eesentia,2024-06-12,GB,Gross Sales Usd,True,PointOfSale,423.37,L1-01
19817,LDN-205-02,Eesentia,2024-06-12,GB,Gross Sales Usd,True,UberEats,78.3,L1-01
19818,LDN-205-02,Eesentia,2024-06-12,GB,Net Sales Usd,True,CWA,10.620000000000001,L1-05
19819,LDN-205-02,Eesentia,2024-06-12,GB,Net Sales Usd,True,Deliveroo,134.53,L1-05
19820,LDN-205-02,Eesentia,2024-06-12,GB,Net Sales Usd,True,Flyt/JustEat,35.85,L1-05
19821,LDN-205-02,Eesentia,2024-06-12,GB,Net Sales Usd,True,PointOfSale,338.68,L1-05
19822,LDN-205-02,Eesentia,2024-06-12,GB,Net Sales Usd,True,UberEats,59.55,L1-05
19823,LDN-205-02,Eesentia,2024-06-12,GB,Refund Usd,True,CWA,0.7,L1-03
19824,LDN-205-02,Eesentia,2024-06-12,GB,Refund Usd,True,Deliveroo,8.479999999999999,L1-03
19825,LDN-205-02,Eesentia,2024-06-12,GB,Refund Usd,True,Flyt/JustEat,2.38,L1-03
19826,LDN-205-02,Eesentia,2024-06-12,GB,Refund Usd,True,PointOfSale,21.35,L1-03
19827,LDN-205-02,Eesentia,2024-06-12,GB,Refund Usd,True,UberEats,3.95,L1-03
19828,LDN-205-02,Eesentia,2024-06-12,GB,Royalty Usd,True,CWA,0.53,L1-07
19829,LDN-205-02,Eesentia,2024-06-12,GB,Royalty Usd,True,Deliveroo,6.7299999999999995,L1-07
19830,LDN-205-02,Eesentia,2024-06-12,GB,Royalty Usd,True,Flyt/JustEat,1.9500000000000002,L1-07
19831,LDN-205-02,Eesentia,2024-06-12,GB,Royalty Usd,True,PointOfSale,16.94,L1-07
19832,LDN-205-02,Eesentia,2024-06-12,GB,Royalty Usd,True,UberEats,3.3600000000000003,L1-07
19833,LDN-205-02,Eesentia,2024-06-12,GB,Vat Usd,True,CWA,2.06,L1-04
19834,LDN-205-02,Eesentia,2024-06-12,GB,Vat Usd,True,Deliveroo,26.57,L1-04
19835,LDN-205-02,Eesentia,2024-06-12,GB,Vat Usd,True,Flyt/JustEat,6.970000000000001,L1-04
19836,LDN-205-02,Eesentia,2024-06-12,GB,Vat Usd,True,PointOfSale,66.88,L1-04
19837,LDN-205-02,Eesentia,2024-06-12,GB,Vat Usd,True,UberEats,11.62,L1-04
19838,LDN-205-02,Eesentia,2024-06-13,GB,Commission Usd,True,Deliveroo,24.47,L1-06
19839,LDN-205-02,Eesentia,2024-06-13,GB,Commission Usd,True,Flyt/JustEat,0.0,L1-06
19840,LDN-205-02,Eesentia,2024-06-13,GB,Commission Usd,True,PointOfSale,4.569999999999999,L1-06
19841,LDN-205-02,Eesentia,2024-06-13,GB,Commission Usd,True,Reef UK,0.21999999999999997,L1-06
19842,LDN-205-02,Eesentia,2024-06-13,GB,Commission Usd,True,UberEats,21.07,L1-06
19843,LDN-205-02,Eesentia,2024-06-13,GB,Discount Usd,True,Deliveroo,7.68,L1-02
19844,LDN-205-02,Eesentia,2024-06-13,GB,Discount Usd,True,Flyt/JustEat,1.15,L1-02
19845,LDN-205-02,Eesentia,2024-06-13,GB,Discount Usd,True,PointOfSale,6.4,L1-02
19846,LDN-205-02,Eesentia,2024-06-13,GB,Discount Usd,True,Reef UK,363.0,L1-02
19847,LDN-205-02,Eesentia,2024-06-13,GB,Discount Usd,True,UberEats,6.85,L1-02
19848,LDN-205-02,Eesentia,2024-06-13,GB,Gross Sales Usd,True,Deliveroo,120.97,L1-01
19849,LDN-205-02,Eesentia,2024-06-13,GB,Gross Sales Usd,True,Flyt/JustEat,22.86,L1-01
19850,LDN-205-02,Eesentia,2024-06-13,GB,Gross Sales Usd,True,PointOfSale,63.47,L1-01
19851,LDN-205-02,Eesentia,2024-06-13,GB,Gross Sales Usd,True,Reef UK,365.3,L1-01
19852,LDN-205-02,Eesentia,2024-06-13,GB,Gross Sales Usd,True,UberEats,86.61,L1-01
19853,LDN-205-02,Eesentia,2024-06-13,GB,Net Sales Usd,True,Deliveroo,90.63,L1-05
19854,LDN-205-02,Eesentia,2024-06-13,GB,Net Sales Usd,True,Flyt/JustEat,17.369999999999997,L1-05
19855,LDN-205-02,Eesentia,2024-06-13,GB,Net Sales Usd,True,PointOfSale,45.67,L1-05
19856,LDN-205-02,Eesentia,2024-06-13,GB,Net Sales Usd,True,Reef UK,1.84,L1-05
19857,LDN-205-02,Eesentia,2024-06-13,GB,Net Sales Usd,True,UberEats,63.8,L1-05
19858,LDN-205-02,Eesentia,2024-06-13,GB,Refund Usd,True,Deliveroo,6.1,L1-03
19859,LDN-205-02,Eesentia,2024-06-13,GB,Refund Usd,True,Flyt/JustEat,1.15,L1-03
19860,LDN-205-02,Eesentia,2024-06-13,GB,Refund Usd,True,PointOfSale,3.1900000000000004,L1-03
19861,LDN-205-02,Eesentia,2024-06-13,GB,Refund Usd,True,Reef UK,18.41,L1-03
19862,LDN-205-02,Eesentia,2024-06-13,GB,Refund Usd,True,UberEats,4.37,L1-03
19863,LDN-205-02,Eesentia,2024-06-13,GB,Royalty Usd,True,Deliveroo,4.529999999999999,L1-07
19864,LDN-205-02,Eesentia,2024-06-13,GB,Royalty Usd,True,Flyt/JustEat,1.04,L1-07
19865,LDN-205-02,Eesentia,2024-06-13,GB,Royalty Usd,True,PointOfSale,2.29,L1-07
19866,LDN-205-02,Eesentia,2024-06-13,GB,Royalty Usd,True,Reef UK,0.05999999999999997,L1-07
19867,LDN-205-02,Eesentia,2024-06-13,GB,Royalty Usd,True,UberEats,3.59,L1-07
19868,LDN-205-02,Eesentia,2024-06-13,GB,Vat Usd,True,Deliveroo,17.58,L1-04
19869,LDN-205-02,Eesentia,2024-06-13,GB,Vat Usd,True,Flyt/JustEat,3.38,L1-04
19870,LDN-205-02,Eesentia,2024-06-13,GB,Vat Usd,True,PointOfSale,8.75,L1-04
19871,LDN-205-02,Eesentia,2024-06-13,GB,Vat Usd,True,Reef UK,-14.83,L1-04
19872,LDN-205-02,Eesentia,2024-06-13,GB,Vat Usd,True,UberEats,12.31,L1-04
19873,LDN-205-02,Eesentia,2024-06-14,GB,Commission Usd,True,Deliveroo,49.07,L1-06
19874,LDN-205-02,Eesentia,2024-06-14,GB,Commission Usd,True,Flyt/JustEat,0.0,L1-06
19875,LDN-205-02,Eesentia,2024-06-14,GB,Commission Usd,True,PointOfSale,72.63,L1-06
19876,LDN-205-02,Eesentia,2024-06-14,GB,Commission Usd,True,UberEats,124.3,L1-06
19877,LDN-205-02,Eesentia,2024-06-14,GB,Discount Usd,True,Deliveroo,11.52,L1-02
19878,LDN-205-02,Eesentia,2024-06-14,GB,Discount Usd,True,Flyt/JustEat,0.86,L1-02
19879,LDN-205-02,Eesentia,2024-06-14,GB,Discount Usd,True,PointOfSale,0.0,L1-02
19880,LDN-205-02,Eesentia,2024-06-14,GB,Discount Usd,True,UberEats,70.47,L1-02
19881,LDN-205-02,Eesentia,2024-06-14,GB,Gross Sales Usd,True,Deliveroo,222.96,L1-01
19882,LDN-205-02,Eesentia,2024-06-14,GB,Gross Sales Usd,True,Flyt/JustEat,17.15,L1-01
19883,LDN-205-02,Eesentia,2024-06-14,GB,Gross Sales Usd,True,PointOfSale,908.64,L1-01
19884,LDN-205-02,Eesentia,2024-06-14,GB,Gross Sales Usd,True,UberEats,541.14,L1-01
19885,LDN-205-02,Eesentia,2024-06-14,GB,Net Sales Usd,True,Deliveroo,169.14,L1-05
19886,LDN-205-02,Eesentia,2024-06-14,GB,Net Sales Usd,True,Flyt/JustEat,13.030000000000001,L1-05
19887,LDN-205-02,Eesentia,2024-06-14,GB,Net Sales Usd,True,PointOfSale,726.87,L1-05
19888,LDN-205-02,Eesentia,2024-06-14,GB,Net Sales Usd,True,UberEats,376.58,L1-05
19889,LDN-205-02,Eesentia,2024-06-14,GB,Refund Usd,True,Deliveroo,11.24,L1-03
19890,LDN-205-02,Eesentia,2024-06-14,GB,Refund Usd,True,Flyt/JustEat,0.86,L1-03
19891,LDN-205-02,Eesentia,2024-06-14,GB,Refund Usd,True,PointOfSale,45.84,L1-03
19892,LDN-205-02,Eesentia,2024-06-14,GB,Refund Usd,True,UberEats,27.29,L1-03
19893,LDN-205-02,Eesentia,2024-06-14,GB,Royalty Usd,True,Deliveroo,8.45,L1-07
19894,LDN-205-02,Eesentia,2024-06-14,GB,Royalty Usd,True,Flyt/JustEat,0.78,L1-07
19895,LDN-205-02,Eesentia,2024-06-14,GB,Royalty Usd,True,PointOfSale,36.339999999999996,L1-07
19896,LDN-205-02,Eesentia,2024-06-14,GB,Royalty Usd,True,UberEats,19.59,L1-07
19897,LDN-205-02,Eesentia,2024-06-14,GB,Vat Usd,True,Deliveroo,32.92,L1-04
19898,LDN-205-02,Eesentia,2024-06-14,GB,Vat Usd,True,Flyt/JustEat,2.54,L1-04
19899,LDN-205-02,Eesentia,2024-06-14,GB,Vat Usd,True,PointOfSale,143.58,L1-04
19900,LDN-205-02,Eesentia,2024-06-14,GB,Vat Usd,True,UberEats,71.38,L1-04
19901,LDN-205-02,Eesentia,2024-06-15,GB,Commission Usd,True,Deliveroo,33.05,L1-06
19902,LDN-205-02,Eesentia,2024-06-15,GB,Commission Usd,True,Flyt/JustEat,0.0,L1-06
19903,LDN-205-02,Eesentia,2024-06-15,GB,Commission Usd,True,PointOfSale,85.34,L1-06
19904,LDN-205-02,Eesentia,2024-06-15,GB,Commission Usd,True,UberEats,166.88,L1-06
19905,LDN-205-02,Eesentia,2024-06-15,GB,Discount Usd,True,Deliveroo,0.0,L1-02
19906,LDN-205-02,Eesentia,2024-06-15,GB,Discount Usd,True,Flyt/JustEat,6.4,L1-02
19907,LDN-205-02,Eesentia,2024-06-15,GB,Discount Usd,True,PointOfSale,0.0,L1-02
19908,LDN-205-02,Eesentia,2024-06-15,GB,Discount Usd,True,UberEats,157.17,L1-02
19909,LDN-205-02,Eesentia,2024-06-15,GB,Gross Sales Usd,True,Deliveroo,124.4,L1-01
19910,LDN-205-02,Eesentia,2024-06-15,GB,Gross Sales Usd,True,Flyt/JustEat,126.7,L1-01
19911,LDN-205-02,Eesentia,2024-06-15,GB,Gross Sales Usd,True,PointOfSale,1066.69,L1-01
19912,LDN-205-02,Eesentia,2024-06-15,GB,Gross Sales Usd,True,UberEats,789.27,L1-01
19913,LDN-205-02,Eesentia,2024-06-15,GB,Net Sales Usd,True,Deliveroo,99.51,L1-05
19914,LDN-205-02,Eesentia,2024-06-15,GB,Net Sales Usd,True,Flyt/JustEat,96.22,L1-05
19915,LDN-205-02,Eesentia,2024-06-15,GB,Net Sales Usd,True,PointOfSale,853.3299999999999,L1-05
19916,LDN-205-02,Eesentia,2024-06-15,GB,Net Sales Usd,True,UberEats,505.7,L1-05
19917,LDN-205-02,Eesentia,2024-06-15,GB,Refund Usd,True,Deliveroo,6.2700000000000005,L1-03
19918,LDN-205-02,Eesentia,2024-06-15,GB,Refund Usd,True,Flyt/JustEat,6.4,L1-03
19919,LDN-205-02,Eesentia,2024-06-15,GB,Refund Usd,True,PointOfSale,53.77,L1-03
19920,LDN-205-02,Eesentia,2024-06-15,GB,Refund Usd,True,UberEats,39.78,L1-03
19921,LDN-205-02,Eesentia,2024-06-15,GB,Royalty Usd,True,Deliveroo,4.970000000000001,L1-07
19922,LDN-205-02,Eesentia,2024-06-15,GB,Royalty Usd,True,Flyt/JustEat,5.79,L1-07
19923,LDN-205-02,Eesentia,2024-06-15,GB,Royalty Usd,True,PointOfSale,42.65,L1-07
19924,LDN-205-02,Eesentia,2024-06-15,GB,Royalty Usd,True,UberEats,26.8,L1-07
19925,LDN-205-02,Eesentia,2024-06-15,GB,Vat Usd,True,Deliveroo,19.67,L1-04
19926,LDN-205-02,Eesentia,2024-06-15,GB,Vat Usd,True,Flyt/JustEat,18.75,L1-04
19927,LDN-205-02,Eesentia,2024-06-15,GB,Vat Usd,True,PointOfSale,168.58,L1-04
19928,LDN-205-02,Eesentia,2024-06-15,GB,Vat Usd,True,UberEats,93.26,L1-04
19929,LDN-205-02,Eesentia,2024-06-16,GB,Commission Usd,True,Deliveroo,42.980000000000004,L1-06
19930,LDN-205-02,Eesentia,2024-06-16,GB,Commission Usd,True,Flyt/JustEat,0.0,L1-06
19931,LDN-205-02,Eesentia,2024-06-16,GB,Commission Usd,True,PointOfSale,80.19,L1-06
19932,LDN-205-02,Eesentia,2024-06-16,GB,Commission Usd,True,Reef UK,1.99,L1-06
19933,LDN-205-02,Eesentia,2024-06-16,GB,Commission Usd,True,UberEats,88.39,L1-06
19934,LDN-205-02,Eesentia,2024-06-16,GB,Discount Usd,True,Deliveroo,0.0,L1-02
19935,LDN-205-02,Eesentia,2024-06-16,GB,Discount Usd,True,Flyt/JustEat,2.35,L1-02
19936,LDN-205-02,Eesentia,2024-06-16,GB,Discount Usd,True,PointOfSale,22.74,L1-02
19937,LDN-205-02,Eesentia,2024-06-16,GB,Discount Usd,True,Reef UK,58.28999999999999,L1-02
19938,LDN-205-02,Eesentia,2024-06-16,GB,Discount Usd,True,UberEats,94.91999999999999,L1-02
19939,LDN-205-02,Eesentia,2024-06-16,GB,Gross Sales Usd,True,Deliveroo,170.82,L1-01
19940,LDN-205-02,Eesentia,2024-06-16,GB,Gross Sales Usd,True,Flyt/JustEat,46.540000000000006,L1-01
19941,LDN-205-02,Eesentia,2024-06-16,GB,Gross Sales Usd,True,PointOfSale,1025.22,L1-01
19942,LDN-205-02,Eesentia,2024-06-16,GB,Gross Sales Usd,True,Reef UK,83.15,L1-01
19943,LDN-205-02,Eesentia,2024-06-16,GB,Gross Sales Usd,True,UberEats,429.75,L1-01
19944,LDN-205-02,Eesentia,2024-06-16,GB,Net Sales Usd,True,Deliveroo,136.67,L1-05
19945,LDN-205-02,Eesentia,2024-06-16,GB,Net Sales Usd,True,Flyt/JustEat,35.36,L1-05
19946,LDN-205-02,Eesentia,2024-06-16,GB,Net Sales Usd,True,PointOfSale,801.92,L1-05
19947,LDN-205-02,Eesentia,2024-06-16,GB,Net Sales Usd,True,Reef UK,19.91,L1-05
19948,LDN-205-02,Eesentia,2024-06-16,GB,Net Sales Usd,True,UberEats,267.87,L1-05
19949,LDN-205-02,Eesentia,2024-06-16,GB,Refund Usd,True,Deliveroo,8.62,L1-03
19950,LDN-205-02,Eesentia,2024-06-16,GB,Refund Usd,True,Flyt/JustEat,2.35,L1-03
19951,LDN-205-02,Eesentia,2024-06-16,GB,Refund Usd,True,PointOfSale,51.71,L1-03
19952,LDN-205-02,Eesentia,2024-06-16,GB,Refund Usd,True,Reef UK,4.199999999999999,L1-03
19953,LDN-205-02,Eesentia,2024-06-16,GB,Refund Usd,True,UberEats,21.669999999999998,L1-03
19954,LDN-205-02,Eesentia,2024-06-16,GB,Royalty Usd,True,Deliveroo,6.83,L1-07
19955,LDN-205-02,Eesentia,2024-06-16,GB,Royalty Usd,True,Flyt/JustEat,1.77,L1-07
19956,LDN-205-02,Eesentia,2024-06-16,GB,Royalty Usd,True,PointOfSale,40.08,L1-07
19957,LDN-205-02,Eesentia,2024-06-16,GB,Royalty Usd,True,Reef UK,1.01,L1-07
19958,LDN-205-02,Eesentia,2024-06-16,GB,Royalty Usd,True,UberEats,14.32,L1-07
19959,LDN-205-02,Eesentia,2024-06-16,GB,Vat Usd,True,Deliveroo,26.98,L1-04
19960,LDN-205-02,Eesentia,2024-06-16,GB,Vat Usd,True,Flyt/JustEat,6.88,L1-04
19961,LDN-205-02,Eesentia,2024-06-16,GB,Vat Usd,True,PointOfSale,157.53,L1-04
19962,LDN-205-02,Eesentia,2024-06-16,GB,Vat Usd,True,Reef UK,1.5000000000000002,L1-04
19963,LDN-205-02,Eesentia,2024-06-16,GB,Vat Usd,True,UberEats,48.93,L1-04
19964,LDN-205-02,Eesentia,2024-06-17,GB,Commission Usd,True,CWA,0.96,L1-06
19965,LDN-205-02,Eesentia,2024-06-17,GB,Commission Usd,True,Deliveroo,29.83,L1-06
19966,LDN-205-02,Eesentia,2024-06-17,GB,Commission Usd,True,Flyt/JustEat,0.0,L1-06
19967,LDN-205-02,Eesentia,2024-06-17,GB,Commission Usd,True,PointOfSale,40.02,L1-06
19968,LDN-205-02,Eesentia,2024-06-17,GB,Commission Usd,True,Reef UK,-0.19999999999999998,L1-06
19969,LDN-205-02,Eesentia,2024-06-17,GB,Commission Usd,True,UberEats,29.57,L1-06
19970,LDN-205-02,Eesentia,2024-06-17,GB,Discount Usd,True,CWA,0.64,L1-02
19971,LDN-205-02,Eesentia,2024-06-17,GB,Discount Usd,True,Deliveroo,0.0,L1-02
19972,LDN-205-02,Eesentia,2024-06-17,GB,Discount Usd,True,Flyt/JustEat,6.58,L1-02
19973,LDN-205-02,Eesentia,2024-06-17,GB,Discount Usd,True,PointOfSale,12.809999999999999,L1-02
19974,LDN-205-02,Eesentia,2024-06-17,GB,Discount Usd,True,Reef UK,1037.8,L1-02
19975,LDN-205-02,Eesentia,2024-06-17,GB,Discount Usd,True,UberEats,13.739999999999998,L1-02
19976,LDN-205-02,Eesentia,2024-06-17,GB,Gross Sales Usd,True,CWA,12.7,L1-01
19977,LDN-205-02,Eesentia,2024-06-17,GB,Gross Sales Usd,True,Deliveroo,103.57000000000001,L1-01
19978,LDN-205-02,Eesentia,2024-06-17,GB,Gross Sales Usd,True,Flyt/JustEat,130.43,L1-01
19979,LDN-205-02,Eesentia,2024-06-17,GB,Gross Sales Usd,True,PointOfSale,513.19,L1-01
19980,LDN-205-02,Eesentia,2024-06-17,GB,Gross Sales Usd,True,Reef UK,1035.6399999999999,L1-01
19981,LDN-205-02,Eesentia,2024-06-17,GB,Gross Sales Usd,True,UberEats,125.73,L1-01
19982,LDN-205-02,Eesentia,2024-06-17,GB,Net Sales Usd,True,CWA,9.64,L1-05
19983,LDN-205-02,Eesentia,2024-06-17,GB,Net Sales Usd,True,Deliveroo,82.87,L1-05
19984,LDN-205-02,Eesentia,2024-06-17,GB,Net Sales Usd,True,Flyt/JustEat,99.11,L1-05
19985,LDN-205-02,Eesentia,2024-06-17,GB,Net Sales Usd,True,PointOfSale,400.26,L1-05
19986,LDN-205-02,Eesentia,2024-06-17,GB,Net Sales Usd,True,Reef UK,-1.5399999999999998,L1-05
19987,LDN-205-02,Eesentia,2024-06-17,GB,Net Sales Usd,True,UberEats,89.6,L1-05
19988,LDN-205-02,Eesentia,2024-06-17,GB,Refund Usd,True,CWA,0.64,L1-03
19989,LDN-205-02,Eesentia,2024-06-17,GB,Refund Usd,True,Deliveroo,5.22,L1-03
19990,LDN-205-02,Eesentia,2024-06-17,GB,Refund Usd,True,Flyt/JustEat,6.58,L1-03
19991,LDN-205-02,Eesentia,2024-06-17,GB,Refund Usd,True,PointOfSale,25.82,L1-03
19992,LDN-205-02,Eesentia,2024-06-17,GB,Refund Usd,True,Reef UK,52.24,L1-03
19993,LDN-205-02,Eesentia,2024-06-17,GB,Refund Usd,True,UberEats,6.34,L1-03
19994,LDN-205-02,Eesentia,2024-06-17,GB,Royalty Usd,True,CWA,0.48,L1-07
