,Vessel,Vessel Name,Business Date Local,Country,Line Item,is_ulysses,delivery_platform,Amount,Line Order
19218,MAN-046-01,Unknown Vessel Name,2024-04-03,GB,Royalty Usd,False,UberEats,6.84,L1-07
19219,MAN-046-01,Unknown Vessel Name,2024-04-03,GB,Vat Usd,False,CWA,16.77,L1-04
19220,MAN-046-01,Unknown Vessel Name,2024-04-03,GB,Vat Usd,False,Flyt,27.47,L1-04
19221,MAN-046-01,Unknown Vessel Name,2024-04-03,GB,Vat Usd,False,UberEats,36.39,L1-04
19222,MAN-046-01,Unknown Vessel Name,2024-04-04,GB,Commission Usd,False,CWA,26.18,L1-06
19223,MAN-046-01,Unknown Vessel Name,2024-04-04,GB,Commission Usd,False,Deliveroo,6.1,L1-06
19224,MAN-046-01,Unknown Vessel Name,2024-04-04,GB,Commission Usd,False,Flyt,71.25999999999999,L1-06
19225,MAN-046-01,Unknown Vessel Name,2024-04-04,GB,Commission Usd,False,UberEats,95.03,L1-06
19226,MAN-046-01,Unknown Vessel Name,2024-04-04,GB,Discount Usd,False,CWA,17.37,L1-02
19227,MAN-046-01,Unknown Vessel Name,2024-04-04,GB,Discount Usd,False,Deliveroo,5.35,L1-02
19228,MAN-046-01,Unknown Vessel Name,2024-04-04,GB,Discount Usd,False,Flyt,16.04,L1-02
19229,MAN-046-01,Unknown Vessel Name,2024-04-04,GB,Discount Usd,False,UberEats,18.48,L1-02
19230,MAN-046-01,Unknown Vessel Name,2024-04-04,GB,Gross Sales Usd,False,CWA,343.77,L1-01
19231,MAN-046-01,Unknown Vessel Name,2024-04-04,GB,Gross Sales Usd,False,Deliveroo,26.47,L1-01
19232,MAN-046-01,Unknown Vessel Name,2024-04-04,GB,Gross Sales Usd,False,Flyt,317.16,L1-01
19233,MAN-046-01,Unknown Vessel Name,2024-04-04,GB,Gross Sales Usd,False,UberEats,443.3,L1-01
19234,MAN-046-01,Unknown Vessel Name,2024-04-04,GB,Net Sales Usd,False,CWA,261.86,L1-05
19235,MAN-046-01,Unknown Vessel Name,2024-04-04,GB,Net Sales Usd,False,Deliveroo,16.96,L1-05
19236,MAN-046-01,Unknown Vessel Name,2024-04-04,GB,Net Sales Usd,False,Flyt,241.58999999999997,L1-05
19237,MAN-046-01,Unknown Vessel Name,2024-04-04,GB,Net Sales Usd,False,UberEats,340.78999999999996,L1-05
19238,MAN-046-01,Unknown Vessel Name,2024-04-04,GB,Refund Usd,False,CWA,17.37,L1-03
19239,MAN-046-01,Unknown Vessel Name,2024-04-04,GB,Refund Usd,False,Deliveroo,1.34,L1-03
19240,MAN-046-01,Unknown Vessel Name,2024-04-04,GB,Refund Usd,False,Flyt,16.04,L1-03
19241,MAN-046-01,Unknown Vessel Name,2024-04-04,GB,Refund Usd,False,UberEats,22.43,L1-03
19242,MAN-046-01,Unknown Vessel Name,2024-04-04,GB,Royalty Usd,False,CWA,9.45,L1-07
19243,MAN-046-01,Unknown Vessel Name,2024-04-04,GB,Royalty Usd,False,Deliveroo,0.85,L1-07
19244,MAN-046-01,Unknown Vessel Name,2024-04-04,GB,Royalty Usd,False,Flyt,8.65,L1-07
19245,MAN-046-01,Unknown Vessel Name,2024-04-04,GB,Royalty Usd,False,UberEats,12.2,L1-07
19246,MAN-046-01,Unknown Vessel Name,2024-04-04,GB,Vat Usd,False,CWA,50.99,L1-04
19247,MAN-046-01,Unknown Vessel Name,2024-04-04,GB,Vat Usd,False,Deliveroo,3.12,L1-04
19248,MAN-046-01,Unknown Vessel Name,2024-04-04,GB,Vat Usd,False,Flyt,47.06,L1-04
19249,MAN-046-01,Unknown Vessel Name,2024-04-04,GB,Vat Usd,False,UberEats,66.59,L1-04
19250,MAN-046-01,Unknown Vessel Name,2024-04-05,GB,Commission Usd,False,CWA,52.02,L1-06
19251,MAN-046-01,Unknown Vessel Name,2024-04-05,GB,Commission Usd,False,Deliveroo,21.22,L1-06
19252,MAN-046-01,Unknown Vessel Name,2024-04-05,GB,Commission Usd,False,Flyt,29.12,L1-06
19253,MAN-046-01,Unknown Vessel Name,2024-04-05,GB,Commission Usd,False,PointOfSale,4.3100000000000005,L1-06
19254,MAN-046-01,Unknown Vessel Name,2024-04-05,GB,Commission Usd,False,UberEats,130.67000000000002,L1-06
19255,MAN-046-01,Unknown Vessel Name,2024-04-05,GB,Discount Usd,False,CWA,34.55,L1-02
19256,MAN-046-01,Unknown Vessel Name,2024-04-05,GB,Discount Usd,False,Deliveroo,18.61,L1-02
19257,MAN-046-01,Unknown Vessel Name,2024-04-05,GB,Discount Usd,False,Flyt,6.5600000000000005,L1-02
19258,MAN-046-01,Unknown Vessel Name,2024-04-05,GB,Discount Usd,False,PointOfSale,0.0,L1-02
19259,MAN-046-01,Unknown Vessel Name,2024-04-05,GB,Discount Usd,False,UberEats,216.54,L1-02
19260,MAN-046-01,Unknown Vessel Name,2024-04-05,GB,Gross Sales Usd,False,CWA,681.29,L1-01
19261,MAN-046-01,Unknown Vessel Name,2024-04-05,GB,Gross Sales Usd,False,Deliveroo,91.78999999999999,L1-01
19262,MAN-046-01,Unknown Vessel Name,2024-04-05,GB,Gross Sales Usd,False,Flyt,129.31,L1-01
19263,MAN-046-01,Unknown Vessel Name,2024-04-05,GB,Gross Sales Usd,False,PointOfSale,53.59,L1-01
19264,MAN-046-01,Unknown Vessel Name,2024-04-05,GB,Gross Sales Usd,False,UberEats,804.15,L1-01
19265,MAN-046-01,Unknown Vessel Name,2024-04-05,GB,Net Sales Usd,False,CWA,520.25,L1-05
19266,MAN-046-01,Unknown Vessel Name,2024-04-05,GB,Net Sales Usd,False,Deliveroo,58.93,L1-05
19267,MAN-046-01,Unknown Vessel Name,2024-04-05,GB,Net Sales Usd,False,Flyt,98.75,L1-05
19268,MAN-046-01,Unknown Vessel Name,2024-04-05,GB,Net Sales Usd,False,PointOfSale,43.1,L1-05
19269,MAN-046-01,Unknown Vessel Name,2024-04-05,GB,Net Sales Usd,False,UberEats,473.48,L1-05
19270,MAN-046-01,Unknown Vessel Name,2024-04-05,GB,Refund Usd,False,CWA,34.55,L1-03
19271,MAN-046-01,Unknown Vessel Name,2024-04-05,GB,Refund Usd,False,Deliveroo,4.65,L1-03
19272,MAN-046-01,Unknown Vessel Name,2024-04-05,GB,Refund Usd,False,Flyt,6.5600000000000005,L1-03
19273,MAN-046-01,Unknown Vessel Name,2024-04-05,GB,Refund Usd,False,PointOfSale,2.71,L1-03
19274,MAN-046-01,Unknown Vessel Name,2024-04-05,GB,Refund Usd,False,UberEats,40.75,L1-03
19275,MAN-046-01,Unknown Vessel Name,2024-04-05,GB,Royalty Usd,False,CWA,19.78,L1-07
19276,MAN-046-01,Unknown Vessel Name,2024-04-05,GB,Royalty Usd,False,Deliveroo,2.94,L1-07
19277,MAN-046-01,Unknown Vessel Name,2024-04-05,GB,Royalty Usd,False,Flyt,3.46,L1-07
19278,MAN-046-01,Unknown Vessel Name,2024-04-05,GB,Royalty Usd,False,PointOfSale,1.8900000000000001,L1-07
19279,MAN-046-01,Unknown Vessel Name,2024-04-05,GB,Royalty Usd,False,UberEats,16.56,L1-07
19280,MAN-046-01,Unknown Vessel Name,2024-04-05,GB,Vat Usd,False,CWA,101.33,L1-04
19281,MAN-046-01,Unknown Vessel Name,2024-04-05,GB,Vat Usd,False,Deliveroo,10.86,L1-04
19282,MAN-046-01,Unknown Vessel Name,2024-04-05,GB,Vat Usd,False,Flyt,19.240000000000002,L1-04
19283,MAN-046-01,Unknown Vessel Name,2024-04-05,GB,Vat Usd,False,PointOfSale,8.52,L1-04
19284,MAN-046-01,Unknown Vessel Name,2024-04-05,GB,Vat Usd,False,UberEats,84.42,L1-04
19285,MAN-046-01,Unknown Vessel Name,2024-04-06,GB,Commission Usd,False,CWA,58.29,L1-06
19286,MAN-046-01,Unknown Vessel Name,2024-04-06,GB,Commission Usd,False,Deliveroo,10.22,L1-06
19287,MAN-046-01,Unknown Vessel Name,2024-04-06,GB,Commission Usd,False,Flyt,68.84,L1-06
19288,MAN-046-01,Unknown Vessel Name,2024-04-06,GB,Commission Usd,False,PointOfSale,37.260000000000005,L1-06
19289,MAN-046-01,Unknown Vessel Name,2024-04-06,GB,Commission Usd,False,UberEats,147.61,L1-06
19290,MAN-046-01,Unknown Vessel Name,2024-04-06,GB,Discount Usd,False,CWA,38.73,L1-02
19291,MAN-046-01,Unknown Vessel Name,2024-04-06,GB,Discount Usd,False,Deliveroo,8.97,L1-02
19292,MAN-046-01,Unknown Vessel Name,2024-04-06,GB,Discount Usd,False,Flyt,15.5,L1-02
19293,MAN-046-01,Unknown Vessel Name,2024-04-06,GB,Discount Usd,False,PointOfSale,0.0,L1-02
19294,MAN-046-01,Unknown Vessel Name,2024-04-06,GB,Discount Usd,False,UberEats,258.26,L1-02
19295,MAN-046-01,Unknown Vessel Name,2024-04-06,GB,Gross Sales Usd,False,CWA,764.17,L1-01
19296,MAN-046-01,Unknown Vessel Name,2024-04-06,GB,Gross Sales Usd,False,Deliveroo,44.230000000000004,L1-01
19297,MAN-046-01,Unknown Vessel Name,2024-04-06,GB,Gross Sales Usd,False,Flyt,305.86,L1-01
19298,MAN-046-01,Unknown Vessel Name,2024-04-06,GB,Gross Sales Usd,False,PointOfSale,463.4,L1-01
19299,MAN-046-01,Unknown Vessel Name,2024-04-06,GB,Gross Sales Usd,False,UberEats,922.31,L1-01
19300,MAN-046-01,Unknown Vessel Name,2024-04-06,GB,Net Sales Usd,False,CWA,583.38,L1-05
19301,MAN-046-01,Unknown Vessel Name,2024-04-06,GB,Net Sales Usd,False,Deliveroo,28.4,L1-05
19302,MAN-046-01,Unknown Vessel Name,2024-04-06,GB,Net Sales Usd,False,Flyt,233.51,L1-05
19303,MAN-046-01,Unknown Vessel Name,2024-04-06,GB,Net Sales Usd,False,PointOfSale,372.57,L1-05
19304,MAN-046-01,Unknown Vessel Name,2024-04-06,GB,Net Sales Usd,False,UberEats,534.84,L1-05
19305,MAN-046-01,Unknown Vessel Name,2024-04-06,GB,Refund Usd,False,CWA,38.73,L1-03
19306,MAN-046-01,Unknown Vessel Name,2024-04-06,GB,Refund Usd,False,Deliveroo,2.2399999999999998,L1-03
19307,MAN-046-01,Unknown Vessel Name,2024-04-06,GB,Refund Usd,False,Flyt,15.5,L1-03
19308,MAN-046-01,Unknown Vessel Name,2024-04-06,GB,Refund Usd,False,PointOfSale,23.47,L1-03
19309,MAN-046-01,Unknown Vessel Name,2024-04-06,GB,Refund Usd,False,UberEats,46.739999999999995,L1-03
19310,MAN-046-01,Unknown Vessel Name,2024-04-06,GB,Royalty Usd,False,CWA,23.02,L1-07
19311,MAN-046-01,Unknown Vessel Name,2024-04-06,GB,Royalty Usd,False,Deliveroo,1.42,L1-07
19312,MAN-046-01,Unknown Vessel Name,2024-04-06,GB,Royalty Usd,False,Flyt,8.46,L1-07
19313,MAN-046-01,Unknown Vessel Name,2024-04-06,GB,Royalty Usd,False,PointOfSale,18.63,L1-07
19314,MAN-046-01,Unknown Vessel Name,2024-04-06,GB,Royalty Usd,False,UberEats,18.7,L1-07
19315,MAN-046-01,Unknown Vessel Name,2024-04-06,GB,Vat Usd,False,CWA,113.67,L1-04
19316,MAN-046-01,Unknown Vessel Name,2024-04-06,GB,Vat Usd,False,Deliveroo,5.2299999999999995,L1-04
19317,MAN-046-01,Unknown Vessel Name,2024-04-06,GB,Vat Usd,False,Flyt,45.46,L1-04
19318,MAN-046-01,Unknown Vessel Name,2024-04-06,GB,Vat Usd,False,PointOfSale,73.58,L1-04
19319,MAN-046-01,Unknown Vessel Name,2024-04-06,GB,Vat Usd,False,UberEats,94.82,L1-04
19320,MAN-046-01,Unknown Vessel Name,2024-04-07,GB,Commission Usd,False,CWA,41.32,L1-06
19321,MAN-046-01,Unknown Vessel Name,2024-04-07,GB,Commission Usd,False,Flyt,25.4,L1-06
19322,MAN-046-01,Unknown Vessel Name,2024-04-07,GB,Commission Usd,False,UberEats,100.86,L1-06
19323,MAN-046-01,Unknown Vessel Name,2024-04-07,GB,Discount Usd,False,CWA,27.48,L1-02
19324,MAN-046-01,Unknown Vessel Name,2024-04-07,GB,Discount Usd,False,Flyt,5.71,L1-02
19325,MAN-046-01,Unknown Vessel Name,2024-04-07,GB,Discount Usd,False,UberEats,162.02,L1-02
19326,MAN-046-01,Unknown Vessel Name,2024-04-07,GB,Gross Sales Usd,False,CWA,541.5,L1-01
19327,MAN-046-01,Unknown Vessel Name,2024-04-07,GB,Gross Sales Usd,False,Flyt,112.82,L1-01
19328,MAN-046-01,Unknown Vessel Name,2024-04-07,GB,Gross Sales Usd,False,UberEats,610.52,L1-01
19329,MAN-046-01,Unknown Vessel Name,2024-04-07,GB,Net Sales Usd,False,CWA,413.41,L1-05
19330,MAN-046-01,Unknown Vessel Name,2024-04-07,GB,Net Sales Usd,False,Flyt,86.13,L1-05
19331,MAN-046-01,Unknown Vessel Name,2024-04-07,GB,Net Sales Usd,False,UberEats,361.23,L1-05
19332,MAN-046-01,Unknown Vessel Name,2024-04-07,GB,Refund Usd,False,CWA,27.48,L1-03
19333,MAN-046-01,Unknown Vessel Name,2024-04-07,GB,Refund Usd,False,Flyt,5.71,L1-03
19334,MAN-046-01,Unknown Vessel Name,2024-04-07,GB,Refund Usd,False,UberEats,30.95,L1-03
19335,MAN-046-01,Unknown Vessel Name,2024-04-07,GB,Royalty Usd,False,CWA,15.35,L1-07
19336,MAN-046-01,Unknown Vessel Name,2024-04-07,GB,Royalty Usd,False,Flyt,3.01,L1-07
19337,MAN-046-01,Unknown Vessel Name,2024-04-07,GB,Royalty Usd,False,UberEats,12.98,L1-07
19338,MAN-046-01,Unknown Vessel Name,2024-04-07,GB,Vat Usd,False,CWA,80.52,L1-04
19339,MAN-046-01,Unknown Vessel Name,2024-04-07,GB,Vat Usd,False,Flyt,16.77,L1-04
19340,MAN-046-01,Unknown Vessel Name,2024-04-07,GB,Vat Usd,False,UberEats,64.52,L1-04
19341,MIA-007-02,La Perla,2024-04-01,US,Commission Usd,True,Consumer Web App,4.44,L1-06
19342,MIA-007-02,La Perla,2024-04-01,US,Commission Usd,True,DoorDash,39.16,L1-06
19343,MIA-007-02,La Perla,2024-04-01,US,Commission Usd,True,UberEats,184.64,L1-06
19344,MIA-007-02,La Perla,2024-04-01,US,Discount Usd,True,Consumer Web App,1.42,L1-02
19345,MIA-007-02,La Perla,2024-04-01,US,Discount Usd,True,DoorDash,5.8100000000000005,L1-02
19346,MIA-007-02,La Perla,2024-04-01,US,Discount Usd,True,UberEats,0.0,L1-02
19347,MIA-007-02,La Perla,2024-04-01,US,Gross Sales Usd,True,Consumer Web App,47.169999999999995,L1-01
19348,MIA-007-02,La Perla,2024-04-01,US,Gross Sales Usd,True,DoorDash,193.88,L1-01
19349,MIA-007-02,La Perla,2024-04-01,US,Gross Sales Usd,True,UberEats,827.64,L1-01
19350,MIA-007-02,La Perla,2024-04-01,US,Net Sales Usd,True,Consumer Web App,44.34,L1-05
19351,MIA-007-02,La Perla,2024-04-01,US,Net Sales Usd,True,DoorDash,182.24,L1-05
19352,MIA-007-02,La Perla,2024-04-01,US,Net Sales Usd,True,UberEats,802.79,L1-05
19353,MIA-007-02,La Perla,2024-04-01,US,Refund Usd,True,Consumer Web App,1.42,L1-03
19354,MIA-007-02,La Perla,2024-04-01,US,Refund Usd,True,DoorDash,5.8100000000000005,L1-03
19355,MIA-007-02,La Perla,2024-04-01,US,Refund Usd,True,UberEats,24.84,L1-03
19356,MIA-007-02,La Perla,2024-04-01,US,Royalty Usd,True,Consumer Web App,1.27,L1-07
19357,MIA-007-02,La Perla,2024-04-01,US,Royalty Usd,True,DoorDash,5.54,L1-07
19358,MIA-007-02,La Perla,2024-04-01,US,Royalty Usd,True,UberEats,30.31,L1-07
19359,MIA-007-02,La Perla,2024-04-01,US,Vat Usd,True,Consumer Web App,0.0,L1-04
19360,MIA-007-02,La Perla,2024-04-01,US,Vat Usd,True,DoorDash,0.0,L1-04
19361,MIA-007-02,La Perla,2024-04-01,US,Vat Usd,True,UberEats,0.0,L1-04
19362,MIA-007-02,La Perla,2024-04-02,US,Commission Usd,True,Consumer Web App,1.41,L1-06
19363,MIA-007-02,La Perla,2024-04-02,US,Commission Usd,True,DoorDash,39.47,L1-06
19364,MIA-007-02,La Perla,2024-04-02,US,Commission Usd,True,GrubhubV2,2.07,L1-06
19365,MIA-007-02,La Perla,2024-04-02,US,Commission Usd,True,UberEats,211.53,L1-06
19366,MIA-007-02,La Perla,2024-04-02,US,Discount Usd,True,Consumer Web App,0.45,L1-02
19367,MIA-007-02,La Perla,2024-04-02,US,Discount Usd,True,DoorDash,5.87,L1-02
19368,MIA-007-02,La Perla,2024-04-02,US,Discount Usd,True,GrubhubV2,0.39,L1-02
19369,MIA-007-02,La Perla,2024-04-02,US,Discount Usd,True,UberEats,0.0,L1-02
19370,MIA-007-02,La Perla,2024-04-02,US,Gross Sales Usd,True,Consumer Web App,14.95,L1-01
19371,MIA-007-02,La Perla,2024-04-02,US,Gross Sales Usd,True,DoorDash,195.35,L1-01
19372,MIA-007-02,La Perla,2024-04-02,US,Gross Sales Usd,True,GrubhubV2,12.95,L1-01
19373,MIA-007-02,La Perla,2024-04-02,US,Gross Sales Usd,True,UberEats,948.05,L1-01
19374,MIA-007-02,La Perla,2024-04-02,US,Net Sales Usd,True,Consumer Web App,14.05,L1-05
19375,MIA-007-02,La Perla,2024-04-02,US,Net Sales Usd,True,DoorDash,183.63,L1-05
19376,MIA-007-02,La Perla,2024-04-02,US,Net Sales Usd,True,GrubhubV2,12.17,L1-05
19377,MIA-007-02,La Perla,2024-04-02,US,Net Sales Usd,True,UberEats,919.61,L1-05
19378,MIA-007-02,La Perla,2024-04-02,US,Refund Usd,True,Consumer Web App,0.45,L1-03
19379,MIA-007-02,La Perla,2024-04-02,US,Refund Usd,True,DoorDash,5.87,L1-03
19380,MIA-007-02,La Perla,2024-04-02,US,Refund Usd,True,GrubhubV2,0.39,L1-03
19381,MIA-007-02,La Perla,2024-04-02,US,Refund Usd,True,UberEats,28.44,L1-03
19382,MIA-007-02,La Perla,2024-04-02,US,Royalty Usd,True,Consumer Web App,0.7,L1-07
19383,MIA-007-02,La Perla,2024-04-02,US,Royalty Usd,True,DoorDash,6.75,L1-07
19384,MIA-007-02,La Perla,2024-04-02,US,Royalty Usd,True,GrubhubV2,0.61,L1-07
19385,MIA-007-02,La Perla,2024-04-02,US,Royalty Usd,True,UberEats,29.6,L1-07
19386,MIA-007-02,La Perla,2024-04-02,US,Vat Usd,True,Consumer Web App,0.0,L1-04
19387,MIA-007-02,La Perla,2024-04-02,US,Vat Usd,True,DoorDash,0.0,L1-04
19388,MIA-007-02,La Perla,2024-04-02,US,Vat Usd,True,GrubhubV2,0.0,L1-04
19389,MIA-007-02,La Perla,2024-04-02,US,Vat Usd,True,UberEats,0.0,L1-04
19390,MIA-007-02,La Perla,2024-04-03,US,Commission Usd,True,Consumer Web App,4.3100000000000005,L1-06
19391,MIA-007-02,La Perla,2024-04-03,US,Commission Usd,True,DoorDash,51.54,L1-06
19392,MIA-007-02,La Perla,2024-04-03,US,Commission Usd,True,UberEats,171.09,L1-06
19393,MIA-007-02,La Perla,2024-04-03,US,Discount Usd,True,Consumer Web App,1.3800000000000001,L1-02
19394,MIA-007-02,La Perla,2024-04-03,US,Discount Usd,True,DoorDash,7.6499999999999995,L1-02
19395,MIA-007-02,La Perla,2024-04-03,US,Discount Usd,True,UberEats,0.0,L1-02
19396,MIA-007-02,La Perla,2024-04-03,US,Gross Sales Usd,True,Consumer Web App,45.87,L1-01
19397,MIA-007-02,La Perla,2024-04-03,US,Gross Sales Usd,True,DoorDash,255.07,L1-01
19398,MIA-007-02,La Perla,2024-04-03,US,Gross Sales Usd,True,UberEats,766.99,L1-01
19399,MIA-007-02,La Perla,2024-04-03,US,Net Sales Usd,True,Consumer Web App,43.12,L1-05
19400,MIA-007-02,La Perla,2024-04-03,US,Net Sales Usd,True,DoorDash,239.76,L1-05
19401,MIA-007-02,La Perla,2024-04-03,US,Net Sales Usd,True,UberEats,743.98,L1-05
19402,MIA-007-02,La Perla,2024-04-03,US,Refund Usd,True,Consumer Web App,1.3800000000000001,L1-03
19403,MIA-007-02,La Perla,2024-04-03,US,Refund Usd,True,DoorDash,7.6499999999999995,L1-03
19404,MIA-007-02,La Perla,2024-04-03,US,Refund Usd,True,UberEats,23.04,L1-03
19405,MIA-007-02,La Perla,2024-04-03,US,Royalty Usd,True,Consumer Web App,2.16,L1-07
19406,MIA-007-02,La Perla,2024-04-03,US,Royalty Usd,True,DoorDash,7.03,L1-07
19407,MIA-007-02,La Perla,2024-04-03,US,Royalty Usd,True,UberEats,34.96,L1-07
19408,MIA-007-02,La Perla,2024-04-03,US,Vat Usd,True,Consumer Web App,0.0,L1-04
19409,MIA-007-02,La Perla,2024-04-03,US,Vat Usd,True,DoorDash,0.0,L1-04
19410,MIA-007-02,La Perla,2024-04-03,US,Vat Usd,True,UberEats,0.0,L1-04
19411,MIA-007-02,La Perla,2024-04-04,US,Commission Usd,True,Consumer Web App,1.31,L1-06
19412,MIA-007-02,La Perla,2024-04-04,US,Commission Usd,True,DoorDash,55.56,L1-06
19413,MIA-007-02,La Perla,2024-04-04,US,Commission Usd,True,UberEats,209.3,L1-06
19414,MIA-007-02,La Perla,2024-04-04,US,Discount Usd,True,Consumer Web App,0.42000000000000004,L1-02
19415,MIA-007-02,La Perla,2024-04-04,US,Discount Usd,True,DoorDash,8.25,L1-02
19416,MIA-007-02,La Perla,2024-04-04,US,Discount Usd,True,UberEats,0.0,L1-02
19417,MIA-007-02,La Perla,2024-04-04,US,Gross Sales Usd,True,Consumer Web App,13.95,L1-01
19418,MIA-007-02,La Perla,2024-04-04,US,Gross Sales Usd,True,DoorDash,274.93,L1-01
19419,MIA-007-02,La Perla,2024-04-04,US,Gross Sales Usd,True,UberEats,938.25,L1-01
19420,MIA-007-02,La Perla,2024-04-04,US,Net Sales Usd,True,Consumer Web App,13.11,L1-05
19421,MIA-007-02,La Perla,2024-04-04,US,Net Sales Usd,True,DoorDash,258.42,L1-05
19422,MIA-007-02,La Perla,2024-04-04,US,Net Sales Usd,True,UberEats,910.1,L1-05
19423,MIA-007-02,La Perla,2024-04-04,US,Refund Usd,True,Consumer Web App,0.42000000000000004,L1-03
19424,MIA-007-02,La Perla,2024-04-04,US,Refund Usd,True,DoorDash,8.25,L1-03
19425,MIA-007-02,La Perla,2024-04-04,US,Refund Usd,True,UberEats,28.16,L1-03
19426,MIA-007-02,La Perla,2024-04-04,US,Royalty Usd,True,Consumer Web App,0.6599999999999999,L1-07
19427,MIA-007-02,La Perla,2024-04-04,US,Royalty Usd,True,DoorDash,8.36,L1-07
19428,MIA-007-02,La Perla,2024-04-04,US,Royalty Usd,True,UberEats,34.05,L1-07
19429,MIA-007-02,La Perla,2024-04-04,US,Vat Usd,True,Consumer Web App,0.0,L1-04
19430,MIA-007-02,La Perla,2024-04-04,US,Vat Usd,True,DoorDash,0.0,L1-04
19431,MIA-007-02,La Perla,2024-04-04,US,Vat Usd,True,UberEats,0.0,L1-04
19432,MIA-007-02,La Perla,2024-04-05,US,Commission Usd,True,Consumer Web App,3.58,L1-06
19433,MIA-007-02,La Perla,2024-04-05,US,Commission Usd,True,DoorDash,83.97,L1-06
19434,MIA-007-02,La Perla,2024-04-05,US,Commission Usd,True,UberEats,163.08,L1-06
19435,MIA-007-02,La Perla,2024-04-05,US,Discount Usd,True,Consumer Web App,1.13,L1-02
19436,MIA-007-02,La Perla,2024-04-05,US,Discount Usd,True,DoorDash,12.48,L1-02
19437,MIA-007-02,La Perla,2024-04-05,US,Discount Usd,True,UberEats,0.0,L1-02
19438,MIA-007-02,La Perla,2024-04-05,US,Gross Sales Usd,True,Consumer Web App,37.980000000000004,L1-01
19439,MIA-007-02,La Perla,2024-04-05,US,Gross Sales Usd,True,DoorDash,415.63,L1-01
19440,MIA-007-02,La Perla,2024-04-05,US,Gross Sales Usd,True,UberEats,730.87,L1-01
19441,MIA-007-02,La Perla,2024-04-05,US,Net Sales Usd,True,Consumer Web App,35.7,L1-05
19442,MIA-007-02,La Perla,2024-04-05,US,Net Sales Usd,True,DoorDash,390.68,L1-05
19443,MIA-007-02,La Perla,2024-04-05,US,Net Sales Usd,True,UberEats,708.94,L1-05
19444,MIA-007-02,La Perla,2024-04-05,US,Refund Usd,True,Consumer Web App,1.13,L1-03
19445,MIA-007-02,La Perla,2024-04-05,US,Refund Usd,True,DoorDash,12.48,L1-03
19446,MIA-007-02,La Perla,2024-04-05,US,Refund Usd,True,UberEats,21.94,L1-03
19447,MIA-007-02,La Perla,2024-04-05,US,Royalty Usd,True,Consumer Web App,1.06,L1-07
19448,MIA-007-02,La Perla,2024-04-05,US,Royalty Usd,True,DoorDash,12.75,L1-07
19449,MIA-007-02,La Perla,2024-04-05,US,Royalty Usd,True,UberEats,23.63,L1-07
19450,MIA-007-02,La Perla,2024-04-05,US,Vat Usd,True,Consumer Web App,0.0,L1-04
19451,MIA-007-02,La Perla,2024-04-05,US,Vat Usd,True,DoorDash,0.0,L1-04
19452,MIA-007-02,La Perla,2024-04-05,US,Vat Usd,True,UberEats,0.0,L1-04
19453,MIA-007-02,La Perla,2024-04-06,US,Commission Usd,True,Consumer Web App,1.1300000000000001,L1-06
19454,MIA-007-02,La Perla,2024-04-06,US,Commission Usd,True,DoorDash,107.33,L1-06
19455,MIA-007-02,La Perla,2024-04-06,US,Commission Usd,True,UberEats,275.58,L1-06
19456,MIA-007-02,La Perla,2024-04-06,US,Discount Usd,True,Consumer Web App,0.36,L1-02
19457,MIA-007-02,La Perla,2024-04-06,US,Discount Usd,True,DoorDash,15.93,L1-02
19458,MIA-007-02,La Perla,2024-04-06,US,Discount Usd,True,UberEats,0.0,L1-02
19459,MIA-007-02,La Perla,2024-04-06,US,Gross Sales Usd,True,Consumer Web App,12.0,L1-01
19460,MIA-007-02,La Perla,2024-04-06,US,Gross Sales Usd,True,DoorDash,531.16,L1-01
19461,MIA-007-02,La Perla,2024-04-06,US,Gross Sales Usd,True,UberEats,1235.07,L1-01
19462,MIA-007-02,La Perla,2024-04-06,US,Net Sales Usd,True,Consumer Web App,11.28,L1-05
19463,MIA-007-02,La Perla,2024-04-06,US,Net Sales Usd,True,DoorDash,499.27,L1-05
19464,MIA-007-02,La Perla,2024-04-06,US,Net Sales Usd,True,UberEats,1197.99,L1-05
19465,MIA-007-02,La Perla,2024-04-06,US,Refund Usd,True,Consumer Web App,0.36,L1-03
19466,MIA-007-02,La Perla,2024-04-06,US,Refund Usd,True,DoorDash,15.93,L1-03
19467,MIA-007-02,La Perla,2024-04-06,US,Refund Usd,True,UberEats,37.08,L1-03
19468,MIA-007-02,La Perla,2024-04-06,US,Royalty Usd,True,Consumer Web App,0.5599999999999999,L1-07
19469,MIA-007-02,La Perla,2024-04-06,US,Royalty Usd,True,DoorDash,22.58,L1-07
19470,MIA-007-02,La Perla,2024-04-06,US,Royalty Usd,True,UberEats,52.86,L1-07
19471,MIA-007-02,La Perla,2024-04-06,US,Vat Usd,True,Consumer Web App,0.0,L1-04
19472,MIA-007-02,La Perla,2024-04-06,US,Vat Usd,True,DoorDash,0.0,L1-04
19473,MIA-007-02,La Perla,2024-04-06,US,Vat Usd,True,UberEats,0.0,L1-04
19474,MIA-007-02,La Perla,2024-04-07,US,Commission Usd,True,Consumer Web App,1.03,L1-06
